timestamp,y_true,warning_12h_event_id,failure_event_id,logistic_regression_score,logistic_regression_pred_default_0_50,random_forest_score,random_forest_pred_default_0_50,xgboost_score,xgboost_pred_default_0_50,isolation_forest_raw_risk,isolation_forest_score,isolation_forest_pred_default,isolation_forest_alarm_prediction,logistic_regression_alarm_prediction,random_forest_alarm_prediction,xgboost_alarm_prediction,risk_score_raw,risk_score_direction_corrected,risk_score_scaled_validation_range,calibrated_warning_score,raw_alarm,alarm_episode_id,persistent_alarm,score_to_threshold_ratio,risk_level,selected_model,selected_score_column,selected_threshold,selected_min_duration_minutes,risk_selection_source,risk_mapping_basis,recommended_action,alarm_flag
2020-07-15 02:30:07,1,F4,,3.1655316296882114e-27,0,0.0254117834594936,0,0.01683241,0,-0.1409353789460469,0.4057249393744211,0,0,0,0,0,0.4057249393744211,-0.4057249393744211,0.5954868595298527,0.0064348391290217,False,1,False,0.9895730228644418,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 02:30:17,1,F4,,2.984884057154165e-27,0,0.0367938664656933,0,0.01683241,0,-0.137581709970023,0.4145795575759554,0,1,0,0,0,0.4145795575759554,-0.4145795575759554,0.58634707265902,0.0064348391290217,True,2,False,1.0111696526242815,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 02:30:27,1,F4,,2.2945690553914008e-27,0,0.0254117834594936,0,0.01683241,0,-0.1354905738963567,0.4201007380121127,0,1,0,0,0,0.4201007380121127,-0.4201007380121127,0.5806480790589181,0.0064348391290217,True,2,False,1.0246359463710066,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 02:30:36,1,F4,,2.1819985881039675e-27,0,0.0254117834594936,0,0.01683241,0,-0.1359111241121156,0.4189903685565285,0,1,0,0,0,0.4189903685565285,-0.4189903685565285,0.5817942086763604,0.0064348391290217,True,2,False,1.021927728186655,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 02:30:46,1,F4,,2.217827201442026e-27,0,0.0160576770717794,0,0.01683241,0,-0.1372004301315011,0.4155862423209884,0,1,0,0,0,0.4155862423209884,-0.4155862423209884,0.5853079669848616,0.0064348391290217,True,2,False,1.0136249812707034,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 02:30:56,1,F4,,1.2468749871349466e-27,0,0.0160576770717794,0,0.01683241,0,-0.1346529889332899,0.4223121951094963,0,1,0,0,0,0.4223121951094963,-0.4223121951094963,0.5783654005645958,0.0064348391290217,True,2,False,1.0300297441695032,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 02:31:06,1,F4,,1.245723019651331e-27,0,0.0160576770717794,0,0.01683241,0,-0.1278640209384722,0.4402369575133927,0,1,0,0,0,0.4402369575133927,-0.4402369575133927,0.5598633596687455,0.0064348391290217,True,2,False,1.0737486768619335,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 02:31:16,1,F4,,9.07699305434162e-28,0,0.0335667903260965,0,0.01683241,0,-0.116963032152066,0.4690185976850693,0,1,0,0,0,0.4690185976850693,-0.4690185976850693,0.5301547882798016,0.0064348391290217,True,2,False,1.1439477992318765,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 02:31:26,1,F4,,6.084652856948704e-28,0,0.0335667903260965,0,0.01683241,0,-0.1147943525831391,0.4747445145008316,0,1,0,0,0,0.4747445145008316,-0.4747445145008316,0.5242444646334228,0.0064348391290217,True,2,False,1.1579134500020285,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 02:31:36,1,F4,,4.412232500472364e-28,0,0.0335667903260965,0,0.01683241,0,-0.1135829219574602,0.4779430280526225,0,1,0,0,0,0.4779430280526225,-0.4779430280526225,0.5209429408972809,0.0064348391290217,True,2,False,1.165714702567372,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
