timestamp,y_true,warning_12h_event_id,failure_event_id,logistic_regression_score,logistic_regression_pred_default_0_50,random_forest_score,random_forest_pred_default_0_50,xgboost_score,xgboost_pred_default_0_50,isolation_forest_raw_risk,isolation_forest_score,isolation_forest_pred_default
2020-06-04 22:06:52,1,F3,,0.4191339580246758,0,0.0272855181949371,0,0.021512171,0,-0.2572013379619269,0.0987504930945654,0
2020-06-04 22:07:22,1,F3,,0.3244703170873321,0,0.0193460171888249,0,0.021512171,0,-0.2510716928087834,0.1149344599469889,0
2020-06-04 22:14:48,1,F3,,0.3838934876961137,0,0.0,0,0.021663653,0,-0.2661625649700719,0.0750903631468335,0
2020-06-04 22:19:25,1,F3,,0.338302633725695,0,0.0,0,0.021663653,0,-0.2759756379068757,0.0491811231889218,0
2020-06-04 22:19:45,1,F3,,0.279702338590921,0,0.0,0,0.021663653,0,-0.2721029702590806,0.0594060421322681,0
2020-06-04 22:39:15,1,F3,,0.8909146872891895,1,0.0313875317547113,0,0.021652464,0,-0.2799234781942136,0.0387577275840109,0
2020-06-04 22:39:24,1,F3,,0.8733504328467476,1,0.0,0,0.021652464,0,-0.2799479041946862,0.0386932361539022,0
2020-06-04 22:42:23,1,F3,,0.7522043575457249,1,0.0198332614943804,0,0.021663653,0,-0.2507510197346095,0.1157811259893508,0
2020-06-04 22:47:40,1,F3,,0.6686101892687588,1,0.0182670114967509,0,0.021663653,0,-0.2739930284305901,0.0544157632445621,0
2020-06-04 22:53:08,1,F3,,0.8086304673757282,1,0.0320464754585827,0,0.021563062,0,-0.2112252241314992,0.2201402120170876,0
2020-06-04 22:54:27,1,F3,,0.8006135149058184,1,0.0367916,0,0.021563062,0,-0.1991661427246939,0.2519795385820726,0
2020-06-04 22:58:05,1,F3,,0.6099251663985498,1,0.0167916,0,0.019404544,0,-0.2175551149243391,0.2034275410204239,0
2020-06-04 22:59:54,1,F3,,0.7852251125883427,1,0.0167916,0,0.019404544,0,-0.2451809468250785,0.1304876665934511,0
2020-06-04 23:04:41,1,F3,,0.7337839087179298,1,0.0,0,0.019404544,0,-0.2663127100001885,0.0746939385366394,0
2020-06-04 23:06:10,1,F3,,0.7776498093798228,1,0.0397946806887319,0,0.021461992,0,-0.2600924347218351,0.0911171941089779,0
2020-06-04 23:19:53,1,F3,,0.7673536066674368,1,0.0152548754585827,0,0.019518686,0,-0.1945448466160007,0.2641810447328762,0
2020-06-04 23:22:32,1,F3,,0.6313193607161315,1,0.0,0,0.019518686,0,-0.2483117623938852,0.1222214433259209,0
2020-06-04 23:26:20,1,F3,,0.8257311455844496,1,0.0,0,0.019404544,0,-0.2614437325497964,0.0875493922690519,0
2020-06-04 23:30:48,1,F3,,0.5687502647468728,1,0.0,0,0.023900157,0,-0.2832112025264614,0.0300772215704259,0
2020-06-04 23:49:08,1,F3,,0.4763069815732314,0,0.0,0,0.038958866,0,-0.2504802184597731,0.116496116620301,0
2020-06-04 23:55:54,1,F3,,0.7147839579929205,1,0.0,0,0.03147335,0,-0.2789445056547532,0.0413424871797494,0
2020-06-04 23:58:13,1,F3,,0.8231852077542019,1,0.0513875317547113,0,0.036234263,0,-0.2779911568102019,0.0438595930991846,0
2020-06-05 00:10:16,1,F3,,0.3186566158119921,0,0.0324377472291701,0,0.047159832,0,-0.2672111472394057,0.07232181451719,0
2020-06-05 00:10:36,1,F3,,0.3136608406809852,0,0.0191084304566686,0,0.047159832,0,-0.2613270146373769,0.0878575599979315,0
2020-06-05 00:11:26,1,F3,,0.7960317526162215,1,0.0348407904553707,0,0.047151756,0,-0.2065229153677105,0.2325556140936645,0
2020-06-05 00:11:46,1,F3,,0.8810611073733368,1,0.0348407904553707,0,0.047151756,0,-0.2023948135264949,0.2434549503019601,0
2020-06-05 00:20:31,1,F3,,0.5603460916591457,1,0.0,0,0.021364111,0,-0.2695404303811601,0.0661718596316727,0
2020-06-05 00:26:09,1,F3,,0.8683935747516918,1,0.0,0,0.021364111,0,-0.2691822831524442,0.0671174678574364,0
2020-06-05 00:26:18,1,F3,,0.6995103054836004,1,0.0079395010061122,0,0.021364111,0,-0.2700812868806142,0.0647438481497039,0
2020-06-05 00:33:25,1,F3,,0.6806670562408436,1,0.0,0,0.021489523,0,-0.2709532941366526,0.0624415066316863,0
2020-06-05 00:33:35,1,F3,,0.6861579369340142,1,0.0,0,0.021489523,0,-0.2700172399482712,0.064912949852028,0
2020-06-05 00:34:44,1,F3,,0.6915412753982042,1,0.0,0,0.021489523,0,-0.2695933030105014,0.0660322611950125,0
2020-06-05 00:37:43,1,F3,,0.8743431572890504,1,0.0152548754585827,0,0.021489523,0,-0.1926912146414459,0.269075148336476,0
2020-06-05 00:39:22,1,F3,,0.8557264131085769,1,0.0306828170482564,0,0.021489523,0,-0.2463373373800242,0.1274344741260047,0
2020-06-05 00:40:01,1,F3,,0.708108415461944,1,0.0306828170482564,0,0.021489523,0,-0.247911071556073,0.1232793785040929,0
2020-06-05 00:49:46,1,F3,,0.823042271115561,1,0.0,0,0.037173588,0,-0.2797131961940824,0.0393129305092632,0
2020-06-05 00:54:14,1,F3,,0.4819972474180254,0,0.0232651047355898,0,0.03738827,0,-0.2608345690275335,0.0891577532762064,0
2020-06-05 00:56:33,1,F3,,0.4712250086819581,0,0.0,0,0.03738827,0,-0.2744329119017652,0.0532543486212741,0
2020-06-05 00:56:42,1,F3,,0.5236519701074052,1,0.0,0,0.03738827,0,-0.2736591610026712,0.0552972660479948,0
2020-06-05 00:59:31,1,F3,,0.6172137672783701,1,0.0102223683569584,0,0.03738827,0,-0.2691461877193595,0.0672127698329949,0
2020-06-05 01:02:00,1,F3,,0.2511672042456665,0,0.0,0,0.03738827,0,-0.262196707125629,0.0855613301102265,0
2020-06-05 01:02:39,1,F3,,0.2360673839703747,0,0.0191084304566686,0,0.03738827,0,-0.2655819555792239,0.0766233333108358,0
2020-06-05 01:03:19,1,F3,,0.5932719064228764,1,0.0152548754585827,0,0.03738827,0,-0.2029755404261755,0.2419216698819799,0
2020-06-05 01:04:28,1,F3,,0.6970416993511618,1,0.0321052754585827,0,0.03738827,0,-0.2190502834383262,0.199479880582569,0
2020-06-05 01:06:08,1,F3,,0.6384895903464594,1,0.0338944170482564,0,0.03738827,0,-0.1857862563131375,0.2873061574586596,0
2020-06-05 01:09:56,1,F3,,0.8463613310071088,1,0.0,0,0.03706091,0,-0.2207719137735906,0.1949342979946835,0
2020-06-05 01:10:16,1,F3,,0.8441871818457923,1,0.0,0,0.03706091,0,-0.2206498101493647,0.1952566854996143,0
2020-06-05 01:15:23,1,F3,,0.65822681717811,1,0.0,0,0.03706091,0,-0.2573667666961392,0.0983137152576695,0
2020-06-05 01:15:33,1,F3,,0.6418013069410184,1,0.0,0,0.03706091,0,-0.2592160500516149,0.0934310932170756,0
2020-06-05 01:15:53,1,F3,,0.7548744314602983,1,0.0,0,0.03706091,0,-0.2611488532730904,0.0883279555170778,0
2020-06-05 01:16:32,1,F3,,0.8148537565830846,1,0.0,0,0.03706091,0,-0.2630431431115509,0.0833265038524889,0
2020-06-05 01:17:52,1,F3,,0.933241312960034,1,0.0145280022097921,0,0.03706091,0,-0.2626706115102457,0.0843100908198213,0
2020-06-05 01:39:30,1,F3,,0.971906435428465,1,0.0,0,0.021298297,0,-0.2135641365288278,0.2139648332205392,0
2020-06-05 01:51:04,1,F3,,0.9784277838081268,1,0.0,0,0.021298297,0,-0.2296478510444193,0.171499356658542,0
2020-06-05 01:53:13,1,F3,,0.9610690835699972,1,0.0,0,0.021298297,0,-0.2637513510592926,0.0814566380340743,0
2020-06-05 01:54:02,1,F3,,0.9652389394600338,1,0.0,0,0.021298297,0,-0.2684163406122158,0.069139769046529,0
2020-06-05 02:07:45,1,F3,,0.9356028858116148,1,0.0,0,0.007083652,0,-0.2290773734493604,0.1730055760656716,0
2020-06-05 02:15:01,1,F3,,0.9932082269795096,1,0.0,0,0.0071305344,0,-0.2759979087182971,0.0491223220569124,0
2020-06-05 02:17:49,1,F3,,0.9334270667668956,1,0.0,0,0.0071305344,0,-0.2552342299807726,0.1039442048946379,0
2020-06-05 02:19:48,1,F3,,0.9374047003058602,1,0.0,0,0.0071730064,0,-0.2701340410871038,0.0646045623822863,0
2020-06-05 02:28:24,1,F3,,0.9619281776960223,1,0.0292886634700956,0,0.0071730064,0,-0.1908905157754747,0.2738294938214066,0
2020-06-05 02:30:13,1,F3,,0.9291983114148228,1,0.0167884,0,0.0071730064,0,-0.2295255585242268,0.1718222429013255,0
2020-06-05 02:30:33,1,F3,,0.900937627457656,1,0.0312878135099703,0,0.0071305344,0,-0.2328917838586987,0.1629344724236262,0
2020-06-05 02:31:52,1,F3,,0.902232445751214,1,0.0,0,0.0071305344,0,-0.2343395488124069,0.1591119705600562,0
2020-06-05 02:32:22,1,F3,,0.9098030267933052,1,0.0,0,0.0071305344,0,-0.2115656131002511,0.2192414905332859,0
2020-06-05 02:40:18,1,F3,,0.7639301881144008,1,0.0,0,0.007105859,0,-0.2666751275490029,0.0737370554789406,0
2020-06-05 02:41:37,1,F3,,0.7678367733481686,1,0.0,0,0.007105859,0,-0.2612586129700111,0.0880381594110527,0
2020-06-05 02:47:44,1,F3,,0.5525572360071818,1,0.02,0,0.0071481843,0,-0.2769489614754163,0.0466112784464628,0
2020-06-05 02:51:32,1,F3,,0.2749038751994483,0,0.0,0,0.0071481843,0,-0.2651495027405786,0.077765128999006,0
2020-06-05 02:52:11,1,F3,,0.28794537489713,0,0.0168544,0,0.0071481843,0,-0.2608337335242102,0.0891599592371961,0
2020-06-05 03:06:14,1,F3,,0.6527420874617507,1,0.0,0,0.007105859,0,-0.2793915753697376,0.0401620988754904,0
2020-06-05 03:09:02,1,F3,,0.4690299627077544,0,0.0079395010061122,0,0.0071481843,0,-0.2567051683006606,0.1000605189036441,0
2020-06-05 03:20:47,1,F3,,0.6745901615646546,1,0.0340655217556526,0,0.0071481843,0,-0.2165251667864996,0.2061468903638295,0
2020-06-05 03:21:06,1,F3,,0.6512817871140255,1,0.0388106462970698,0,0.0071481843,0,-0.2032806345325857,0.2411161366444677,0
2020-06-05 03:25:34,1,F3,,0.6656943439588975,1,0.0,0,0.0071272803,0,-0.2457887468684439,0.128882905549546,0
2020-06-05 03:26:34,1,F3,,0.7805378172494405,1,0.0,0,0.0071272803,0,-0.2571578530562611,0.0988653053315373,0
2020-06-05 03:29:32,1,F3,,0.5273748558322374,1,0.0,0,0.021427585,0,-0.2783958310122533,0.0427911407323013,0
