timestamp,y_true,warning_12h_event_id,failure_event_id,logistic_regression_score,logistic_regression_pred_default_0_50,random_forest_score,random_forest_pred_default_0_50,xgboost_score,xgboost_pred_default_0_50,isolation_forest_raw_risk,isolation_forest_score,isolation_forest_pred_default,isolation_forest_alarm_prediction,logistic_regression_alarm_prediction,random_forest_alarm_prediction,xgboost_alarm_prediction
2020-07-15 02:30:07,1,F4,,3.1655316296882114e-27,0,0.0254117834594936,0,0.01683241,0,-0.1409353789460469,0.4057249393744211,0,0,0,0,0
2020-07-15 02:30:17,1,F4,,2.9848840571541654e-27,0,0.0367938664656933,0,0.01683241,0,-0.137581709970023,0.4145795575759554,0,1,0,0,0
2020-07-15 02:30:27,1,F4,,2.2945690553914008e-27,0,0.0254117834594936,0,0.01683241,0,-0.1354905738963567,0.4201007380121127,0,1,0,0,0
2020-07-15 02:30:36,1,F4,,2.1819985881039675e-27,0,0.0254117834594936,0,0.01683241,0,-0.1359111241121156,0.4189903685565285,0,1,0,0,0
2020-07-15 02:30:46,1,F4,,2.217827201442026e-27,0,0.0160576770717794,0,0.01683241,0,-0.1372004301315011,0.4155862423209884,0,1,0,0,0
2020-07-15 02:30:56,1,F4,,1.2468749871349466e-27,0,0.0160576770717794,0,0.01683241,0,-0.1346529889332899,0.4223121951094963,0,1,0,0,0
2020-07-15 02:31:06,1,F4,,1.245723019651331e-27,0,0.0160576770717794,0,0.01683241,0,-0.1278640209384722,0.4402369575133927,0,1,0,0,0
2020-07-15 02:31:16,1,F4,,9.07699305434162e-28,0,0.0335667903260965,0,0.01683241,0,-0.116963032152066,0.4690185976850693,0,1,0,0,0
2020-07-15 02:31:26,1,F4,,6.084652856948704e-28,0,0.0335667903260965,0,0.01683241,0,-0.1147943525831391,0.4747445145008316,0,1,0,0,0
2020-07-15 02:31:36,1,F4,,4.412232500472364e-28,0,0.0335667903260965,0,0.01683241,0,-0.1135829219574602,0.4779430280526225,0,1,0,0,0
2020-07-15 02:31:46,1,F4,,3.864813609813172e-27,0,0.017509113254317,0,0.01683241,0,-0.1555677711695215,0.3670913570381047,0,1,0,0,0
2020-07-15 02:31:56,1,F4,,4.40511042997092e-27,0,0.017509113254317,0,0.01683241,0,-0.1637102849671438,0.3455928575159032,0,1,0,0,0
2020-07-15 02:32:06,1,F4,,6.161356058484168e-27,0,0.017509113254317,0,0.01683241,0,-0.1634354338085301,0.3463185409656333,0,1,0,0,0
2020-07-15 02:32:16,1,F4,,5.327564851908836e-27,0,0.017509113254317,0,0.01683241,0,-0.1662775642825407,0.3388145265843014,0,1,0,0,0
2020-07-15 02:32:25,1,F4,,2.0174318936673207e-26,0,0.017509113254317,0,0.01683241,0,-0.1538566863581876,0.3716090965118344,0,1,0,0,0
2020-07-15 02:32:35,1,F4,,1.728806237519272e-26,0,0.017509113254317,0,0.01683241,0,-0.1810803189806457,0.2997311399651221,0,1,0,0,0
2020-07-15 02:32:45,1,F4,,1.6878701717486136e-26,0,0.017509113254317,0,0.01683241,0,-0.1859302662156226,0.2869259312905846,0,1,0,0,0
2020-07-15 02:32:55,1,F4,,1.1265253853809987e-26,0,0.017509113254317,0,0.01683241,0,-0.1847720027823874,0.2899840686772553,0,1,0,0,0
2020-07-15 02:33:05,1,F4,,7.56658994767478e-27,0,0.017509113254317,0,0.01683241,0,-0.1852499695901385,0.2887221034606823,0,1,0,0,0
2020-07-15 02:33:15,1,F4,,8.682803653513224e-27,0,0.017509113254317,0,0.01683241,0,-0.1866332273563578,0.2850699185009429,0,1,0,0,0
2020-07-15 02:33:25,1,F4,,8.686923399958024e-27,0,0.017509113254317,0,0.01683241,0,-0.1861200539109564,0.2864248390260991,0,1,0,0,0
2020-07-15 02:33:35,1,F4,,6.539243454307648e-27,0,0.017509113254317,0,0.01683241,0,-0.1825041078209042,0.2959719417048805,0,1,0,0,0
2020-07-15 02:33:45,1,F4,,6.08414069175778e-27,0,0.017509113254317,0,0.01683241,0,-0.1627305764880925,0.3481795601967056,0,1,0,0,0
2020-07-15 02:33:55,1,F4,,4.7971913859577006e-27,0,0.017509113254317,0,0.01683241,0,-0.1575418293996353,0.3618792946490559,0,1,0,0,0
2020-07-15 02:34:05,1,F4,,4.524987966523241e-27,0,0.017509113254317,0,0.01683241,0,-0.1599787565415352,0.355445129685028,0,1,0,0,0
2020-07-15 02:34:15,1,F4,,4.671935266624721e-27,0,0.017509113254317,0,0.01683241,0,-0.1610994054730662,0.3524863050372748,0,1,0,0,0
2020-07-15 02:34:24,1,F4,,4.228792537898169e-27,0,0.017509113254317,0,0.01683241,0,-0.1562429033514974,0.3653088204342527,0,1,0,0,0
2020-07-15 02:34:34,1,F4,,4.5695169100033794e-27,0,0.017509113254317,0,0.01683241,0,-0.1584123008027876,0.3595810082095258,0,1,0,0,0
2020-07-15 02:34:44,1,F4,,3.923037390008977e-27,0,0.017509113254317,0,0.01683241,0,-0.1531595095361664,0.3734498370924017,0,1,0,0,0
2020-07-15 02:34:54,1,F4,,5.3416021774116906e-27,0,0.0,0,0.01683241,0,-0.1689286589401324,0.3318148998540169,0,1,0,0,0
2020-07-15 02:35:04,1,F4,,4.754087401113369e-27,0,0.0,0,0.01683241,0,-0.1653424998962226,0.3412833564520945,0,1,0,0,0
2020-07-15 02:35:14,1,F4,,1.6785327044351896e-26,0,0.0,0,0.01683241,0,-0.159000365322276,0.3580283544338655,0,1,0,0,0
2020-07-15 02:35:24,1,F4,,3.046824714953712e-26,0,0.0,0,0.01683241,0,-0.1545410582645693,0.3698021644675004,0,1,0,0,0
2020-07-15 02:35:34,1,F4,,4.438169117910775e-26,0,0.0113820830061997,0,0.01683241,0,-0.1490998051550769,0.3841685849958586,0,1,0,0,0
2020-07-15 02:35:44,1,F4,,6.924907157167931e-26,0,0.0,0,0.01683241,0,-0.1503886251973782,0.3807657418748915,0,1,0,0,0
2020-07-15 02:35:54,1,F4,,1.170861834704214e-25,0,0.0,0,0.01683241,0,-0.1524365857398326,0.3753585568411617,0,1,0,0,0
2020-07-15 02:36:04,1,F4,,1.437542096804114e-25,0,0.0,0,0.01683241,0,-0.1452886709710469,0.3942310384925098,0,1,0,0,0
2020-07-15 02:36:13,1,F4,,2.207048196513924e-25,0,0.0093541063877142,0,0.01683241,0,-0.1438655094155102,0.3979885805467406,0,1,0,0,0
2020-07-15 02:36:23,1,F4,,3.0729926055163174e-25,0,0.0093541063877142,0,0.01683241,0,-0.139080888173684,0.4106213104429249,0,1,0,0,0
2020-07-15 02:36:33,1,F4,,4.144048179741514e-25,0,0.0093541063877142,0,0.01683241,0,-0.1382655472428368,0.4127740371128347,0,1,0,0,0
2020-07-15 02:36:43,1,F4,,3.964723342369668e-25,0,0.0093541063877142,0,0.01683241,0,-0.1388156975429488,0.4113214874140485,0,1,0,0,0
2020-07-15 02:36:53,1,F4,,8.291648160010144e-25,0,0.0254117834594936,0,0.01683241,0,-0.1658889819066564,0.3398404920576083,0,1,0,0,0
2020-07-15 02:37:03,1,F4,,1.2451641155956138e-24,0,0.0254117834594936,0,0.01683241,0,-0.1659075296764174,0.3397915207903491,0,1,0,0,0
2020-07-15 02:37:13,1,F4,,2.020607238559772e-25,0,0.0254117834594936,0,0.01683241,0,-0.1153254470676307,0.4733422774515781,0,1,0,0,0
2020-07-15 02:37:23,1,F4,,1.9817607357001296e-25,0,0.0254117834594936,0,0.01683241,0,-0.1173895034623419,0.4678925948942758,0,1,0,0,0
2020-07-15 02:37:33,1,F4,,1.956091338524208e-25,0,0.0254117834594936,0,0.01683241,0,-0.1226141696313922,0.4540980240859597,0,1,0,0,0
2020-07-15 02:37:43,1,F4,,1.881925940160665e-25,0,0.0254117834594936,0,0.01683241,0,-0.1277907266959692,0.4404304746846981,0,1,0,0,0
2020-07-15 02:37:53,1,F4,,1.3693645541219832e-25,0,0.0254117834594936,0,0.01683241,0,-0.1222198218680306,0.4551392117846146,0,1,0,0,0
2020-07-15 02:38:02,1,F4,,2.3829494475672954e-25,0,0.0254117834594936,0,0.01683241,0,-0.1171539154518226,0.4685146127204002,0,1,0,0,0
2020-07-15 02:38:12,1,F4,,7.152108459272959e-26,0,0.0254117834594936,0,0.01683241,0,-0.1325191793224911,0.4279460455441891,0,1,0,0,0
2020-07-15 02:38:22,1,F4,,3.722591781710307e-26,0,0.0254117834594936,0,0.01683241,0,-0.134726062873036,0.4221192595986991,0,1,0,0,0
2020-07-15 02:38:32,1,F4,,3.405513338702596e-26,0,0.0254117834594936,0,0.01683241,0,-0.1307817201425655,0.4325334206813835,0,1,0,0,0
2020-07-15 02:38:42,1,F4,,3.141818917215196e-26,0,0.0254117834594936,0,0.01683241,0,-0.1284124131955718,0.4387890495367827,0,1,0,0,0
2020-07-15 02:38:52,1,F4,,1.7288383095753965e-26,0,0.0254117834594936,0,0.01683241,0,-0.1358719437399648,0.4190938156286365,0,1,0,0,0
2020-07-15 02:39:02,1,F4,,1.8613254551145879e-26,0,0.0254117834594936,0,0.01683241,0,-0.1241669217088361,0.4499983270360422,0,1,0,0,0
